Date,Department,Efficiency,Employee,Job_Role,Performance,Satisfaction,Work_Hours,Workload
2024-02-10 00:00:00,Finance,75,Christopher Morrow,Analyst,92,3.3,33,Low
2024-05-31 00:00:00,Finance,75,William Hartman,Manager,92,3.8,36,High
2024-06-19 00:00:00,Finance,75,Christina Vaughan,Manager,90,3.5,40,Medium
2024-01-27 00:00:00,Finance,76,Christopher Ellis,Analyst,79,4.8,34,Medium
2024-02-21 00:00:00,Finance,76,James Williams,Analyst,93,3.8,49,Medium
2024-03-29 00:00:00,Finance,76,Katie Jackson,Analyst,79,4.9,32,Medium
2024-04-22 00:00:00,Finance,76,Theresa Johnson,Analyst,82,4,43,Low
2024-05-19 00:00:00,Finance,76,Mark Williams,Analyst,95,3.6,37,Medium
2024-06-09 00:00:00,Finance,76,Terri Fernandez,Analyst,79,4.9,39,Low
2024-07-13 00:00:00,Finance,76,Brenda Murray,Manager,91,3.6,46,Low
2024-08-28 00:00:00,Finance,76,Brian Smith,Manager,92,4.6,34,Low
2024-09-17 00:00:00,Finance,76,Gilbert Mendoza,Analyst,84,3.7,33,Low
2024-10-18 00:00:00,Finance,76,Mary Dominguez,Manager,79,4.8,45,Low
2024-01-10 00:00:00,Finance,77,Travis Arnold,Analyst,94,4.9,50,Low
2024-03-28 00:00:00,Finance,77,Diane Johnson,Manager,97,3.7,50,High
2024-04-13 00:00:00,Finance,77,Barbara Herrera,Analyst,84,4,36,Medium
2024-08-03 00:00:00,Finance,77,Lauren Brown,Analyst,85,3.9,44,Medium
2024-01-06 00:00:00,Finance,78,Katherine Simon,Manager,70,3.4,36,High
2024-01-16 00:00:00,Finance,78,Donna Maldonado DDS,Analyst,86,4.8,44,Low
2024-02-28 00:00:00,Finance,78,Terry Barnes,Manager,70,4,48,High
2024-03-01 00:00:00,Finance,78,Katelyn Gonzales,Analyst,77,4.3,35,Medium
2024-03-27 00:00:00,Finance,78,Katie Martin,Manager,86,4.5,31,High
2024-04-06 00:00:00,Finance,78,Erik Shepherd,Analyst,71,4.7,48,High
2024-04-24 00:00:00,Finance,78,Kimberly Welch,Analyst,74,3.4,36,High
2024-05-11 00:00:00,Finance,78,Crystal Campbell,Analyst,83,5,31,Low
2024-05-21 00:00:00,Finance,78,Thomas Davis,Analyst,93,3.1,32,High
2024-05-26 00:00:00,Finance,78,Scott Hall,Manager,94,4.3,33,Low
2024-06-30 00:00:00,Finance,78,Michelle Gallegos,Analyst,87,4.5,37,High
2024-08-07 00:00:00,Finance,78,Seth Nelson,Manager,72,3.3,38,High
2024-08-09 00:00:00,Finance,78,Allen Thomas,Analyst,79,4.6,45,Medium
2024-08-22 00:00:00,Finance,78,Stephanie Buchanan,Analyst,81,4.7,43,High
2024-09-11 00:00:00,Finance,78,Jill Mcpherson,Manager,96,3.3,31,Low
2024-10-20 00:00:00,Finance,78,Amy Todd,Manager,74,4.7,36,Medium
2024-02-08 00:00:00,Finance,79,David Jones,Manager,78,4.7,32,Medium
2024-02-09 00:00:00,Finance,79,Andrew Ball,Manager,71,4.9,33,Medium
